,Temperature
0,443.5
1,443.5055933455779
2,443.5111868997194
3,443.51678066243664
4,443.5223746337383
5,443.52796881363264
6,443.53356320212697
7,443.5391577992296
8,443.54475260495616
9,443.55034761930887
10,443.5559428422946
11,443.561538273921
12,443.5671339141955
13,443.5727297631264
14,443.5783258207218
15,443.5839220869888
16,443.5895185619275
17,443.5951152455519
18,443.6007121378703
19,443.6063092388906
20,443.6119065486208
21,443.61750406706864
22,443.6231017942419
23,443.6286997301483
24,443.63429787479555
25,443.6398962281909
26,443.6454947903441
27,443.65109356126766
28,443.6566925409646
29,443.6622917294423
30,443.6678911267083
31,443.6734907327703
32,443.67909054763606
33,443.6846905713133
34,443.6902908038098
35,443.6958912451333
36,443.7014918952916
37,443.7070927542926
38,443.71269382214393
39,443.7182950988534
40,443.7238965844291
41,443.7294982788792
42,443.7351001822228
43,443.74070229441577
44,443.74630461515113
45,443.75190714306905
46,443.7575098732706
47,443.7631127901883
48,443.76871584871907
49,443.7743189276152
50,443.7799217210029
51,443.78552349912655
52,443.7911226059954
53,443.79671545167383
54,443.8022945756141
55,443.807845072711
56,443.81333824869387
57,443.8187207694609
58,443.8238967631687
59,443.8286993218738
60,443.83284667160785
61,443.8358770396124
62,443.8370551300633
63,443.8352424007639
64,443.8287233731448
65,443.814981421457
66,443.79042028761734
67,443.7500322838636
68,443.6870209164382
69,443.59239433597276
70,443.4545560575708
71,443.2589298333363
72,442.987665038787
73,442.61947579851875
74,442.1296695797483
75,441.49041755685687
76,440.67130861104914
77,439.6402110657982
78,438.3644418499278
79,436.812213482123
80,434.95429783605766
81,432.76581556376976
82,430.2280351354817
83,427.33004930484174
84,424.0701922916847
85,420.4570697280899
86,416.51009552607565
87,412.2594637244361
88,407.74552595809473
89,403.0175922012662
90,398.132218976139
91,393.151090410871
92,388.13862913076616
93,383.15949290147745
94,378.27611759252505
95,373.54645835263665
96,369.0220482633776
97,364.7466111327726
98,360.7533751225756
99,357.0871760443987
100,353.50012080085406
